iter	Passed	Remaining
0	75	49046
1	127	41567
2	188	40698
3	245	39736
4	302	39094
5	359	38701
6	410	37835
7	473	38083
8	538	38470
9	599	38495
10	670	39085
11	734	39153
12	792	38943
13	867	39555
14	964	40972
15	1032	41055
16	1117	41725
17	1190	41933
18	1256	41877
19	1326	41932
20	1400	42075
21	1470	42104
22	1526	41740
23	1587	41529
24	1646	41284
25	1705	41055
26	1750	40511
27	1796	40046
28	1843	39606
29	1893	39262
30	1945	38966
31	1991	38575
32	2046	38390
33	2106	38291
34	2158	38047
35	2211	37840
36	2266	37679
37	2320	37495
38	2375	37336
39	2425	37107
40	2481	36974
41	2536	36843
42	2589	36681
43	2646	36572
44	2699	36419
45	2750	36232
46	2796	36003
47	2851	35880
48	2903	35730
49	2956	35590
50	3009	35468
51	3066	35387
52	3120	35263
53	3177	35188
54	3234	35109
55	3288	35002
56	3343	34901
57	3390	34721
58	3437	34548
59	3502	34556
60	3554	34440
61	3612	34372
62	3676	34375
63	3736	34328
64	3800	34321
65	3852	34208
66	3907	34120
67	3960	34014
68	4016	33937
69	4093	34036
70	4158	34028
71	4215	33956
72	4269	33866
73	4363	34079
74	4511	34709
75	4598	34849
76	4660	34800
77	4724	34763
78	4796	34787
79	4873	34846
80	4923	34706
81	4979	34614
82	5047	34599
83	5116	34597
84	5202	34706
85	5268	34676
86	5343	34702
87	5402	34622
88	5456	34514
89	5516	34446
90	5571	34345
91	5622	34221
92	5669	34076
93	5722	33971
94	5795	33980
95	5856	33919
96	5927	33914
97	5983	33824
98	6049	33793
99	6098	33664
100	6152	33565
101	6207	33471
102	6272	33433
103	6343	33423
104	6393	33309
105	6444	33193
106	6498	33102
107	6582	33154
108	6633	33048
109	6678	32905
110	6725	32780
111	6778	32679
112	6855	32701
113	6912	32623
114	6961	32505
115	7016	32422
116	7087	32407
117	7137	32301
118	7186	32189
119	7239	32096
120	7288	31986
121	7385	32082
122	7440	32000
123	7511	31983
124	7580	31958
125	7647	31925
126	7698	31825
127	7749	31726
128	7820	31704
129	7942	31892
130	8079	32132
131	8156	32131
132	8207	32028
133	8261	31935
134	8324	31880
135	8395	31853
136	8450	31765
137	8501	31665
138	8556	31578
139	8648	31628
140	8703	31540
141	8754	31441
142	8809	31358
143	8890	31364
144	8957	31319
145	9019	31259
146	9086	31217
147	9163	31206
148	9224	31139
149	9284	31071
150	9339	30987
151	9416	30975
152	9504	30998
153	9572	30955
154	9632	30887
155	9716	30893
156	9779	30833
157	9843	30777
158	9914	30739
159	10001	30754
160	10065	30695
161	10122	30617
162	10181	30544
163	10251	30503
164	10304	30414
165	10357	30323
166	10414	30244
167	10504	30263
168	10563	30189
169	10616	30100
170	10683	30051
171	10783	30092
172	10837	30006
173	10908	29965
174	10989	29955
175	11045	29873
176	11104	29799
177	11156	29708
178	11211	29626
179	11287	29597
180	11386	29629
181	11442	29548
182	11505	29486
183	11562	29409
184	11656	29423
185	11716	29353
186	11765	29256
187	11816	29164
188	11868	29075
189	11923	28994
190	11972	28896
191	12023	28806
192	12074	28715
